url,created,title
https://mobile.twitter.com/CT_Bergstrom/status/1241522140559503360,2020-03-22 02:19:29,"Carl T. Bergstrom on Twitter: ""1. I hate to invest precious time on taking apart the atrocious @aginnt article pictured below, but it is getting too much traction here and even in traditional media. This thread could be far longer than it is, but I'm doin"
https://www.nytimes.com/interactive/2020/us/coronavirus-us-cases.html,2020-03-22 02:17:04,Coronavirus in the U.S.: Latest Map and Case Count - The New York Times
https://www.washingtonpost.com/national-security/us-intelligence-reports-from-january-and-february-warned-about-a-likely-pandemic/2020/03/20/299d8cda-6ad5-11ea-b5f1-a5a804158597_story.html,2020-03-22 02:13:32,U.S. intelligence reports from January and February warned about a likely pandemic - The Washington Post
https://www.technologyreview.com/s/615370/coronavirus-pandemic-social-distancing-18-months/,2020-03-22 02:05:31,We’re not going back to normal - MIT Technology Review
https://www.csmonitor.com/USA/2020/0320/I-love-this-city-to-my-bones-How-Mayor-Jenny-Durkan-leads-Seattle,2020-03-22 01:53:00,How Mayor Jenny Durkan leads Seattle's COVID-19 fight - CSMonitor.com
https://www.bloomberg.com/opinion/articles/2020-03-20/coronavirus-killed-the-progressive-left,2020-03-22 01:41:38,Coronavirus Killed the Progressive Left - Bloomberg
https://amp.theatlantic.com/amp/article/511127/,2020-03-22 01:32:39,How a Pandemic Might Play Out Under Trump - The Atlantic
https://twitter.com/katiecerar/status/1241412358767095809?ref_src=twsrc%5Etfw,2020-03-22 01:32:29,"Katie Cerar on Twitter: ""My heart's been breaking for local retailers through the #CoronavirusPandemic - so I made a tutorial for using @Shopify to set up a simple #curbsidepickup process. Retailers can take orders online, and deliver to their customers'"
https://www.theatlantic.com/science/archive/2016/12/outbreaks-trump-disease-epidemic-ebola/511127/,2020-03-22 01:31:10,How a Pandemic Might Play Out Under Trump - The Atlantic
https://medium.com/six-four-six-nine/evidence-over-hysteria-covid-19-1b767def5894,2020-03-22 01:23:56,Evidence over hysteria — COVID-19 - Six Four Six Nine - Medium
https://www.nytimes.com/2020/03/17/opinion/coronavirus-social-distancing-effect.html,2020-03-22 01:21:07,"The Coronavirus Is Here to Stay, So What Happens Next?"
https://www.wired.com/story/singapore-was-ready-for-covid-19-other-countries-take-note/,2020-03-22 01:18:33,"Singapore Was Ready for Covid-19—Other Countries, Take Note"
https://www.nytimes.com/2020/03/19/opinion/coronavirus-disabled-health-care.html,2020-03-22 01:18:13,My Life Is More ‘Disposable’ During This Pandemic (The New York Times)
https://www.pharmatrak.net/some-high-blood-pressure-medicines-like-valsartan-could-raise-risk-of-serious-covid-19-symptoms/385/,2020-03-22 01:17:33,Some high blood pressure medicines like valsartan could raise risk of serious COVID-19 symptoms
https://www.statista.com/chart/21173/hospitalization-icu-admission-and-fatality-rates-for-reported-coronavirus-cases/,2020-03-22 01:17:20,• Chart: How COVID-19 Affects Different U.S. Age Groups | Statista
https://medium.com/@tomaspueyo/coronavirus-the-hammer-and-the-dance-be9337092b56,2020-03-22 01:13:36,Coronavirus: The Hammer and the Dance - Tomas Pueyo - Medium
https://www.blogto.com/city/2020/03/grace-period-bills-toronto/,2020-03-22 01:13:10,Toronto is giving residents and businesses a two month grace period for bills
https://medium.com/six-four-six-nine/evidence-over-hysteria-covid-19-1b767def5894,2020-03-21 22:02:52,Evidence over hysteria — COVID-19 - Six Four Six Nine - Medium
https://www.tracetogether.gov.sg/,2020-03-21 21:54:59,TraceTogether
https://medium.com/@tomaspueyo/coronavirus-the-hammer-and-the-dance-be9337092b56,2020-03-21 21:52:44,Coronavirus: The Hammer and the Dance - Tomas Pueyo - Medium
https://www.businessinsider.com/how-long-can-coronavirus-live-on-surfaces-how-to-disinfect-2020-3?fbclid=IwAR384ucL7rro6MAGOMuVT_DICmafBZI6BFYitTm9VDpfGFujuam6MA_79Dw,2020-03-21 21:25:29,"How long the coronavirus can live on surfaces, and how to disinfect - Business Insider"
https://www.newyorker.com/news/annals-of-a-warming-planet/what-can-the-coronavirus-teach-us,2020-03-21 21:23:12,What Can the Coronavirus Teach Us? | The New Yorker
https://www.wired.com/story/what-coronavirus-pandemic-says-about-society/,2020-03-21 21:23:10,"Panic, Pandemic, and the Body Politic | WIRED"
https://www.theatlantic.com/ideas/archive/2020/03/coronavirus-showed-america-wasnt-task/608023/,2020-03-21 21:23:10,Coronavirus Showed That America Wasn't Up to the Task - The Atlantic
https://nhmlac.org/connects,2020-03-21 21:22:25,NHMLAC Connects | nhmla
https://www.sciencedirect.com/science/article/pii/S1286457920300344,2020-03-21 21:22:13,Is COVID-19 receiving ADE from other coronaviruses? - ScienceDirect
https://www.thestar.com/news/gta/2020/03/20/leaked-email-reveals-ontario-regional-medical-officers-criticism-of-provincial-covid-19-strategy-as-cracks-emerge-in-front-line.html,2020-03-21 21:04:02,Leaked email reveals Ontario regional medical officer’s criticism of provincial COVID-19 strategy as cracks emerge in front line | The Star
https://www.theatlantic.com/ideas/archive/2020/03/how-we-beat-coronavirus/608389/,2020-03-21 20:58:56,This Is How We Beat the Coronavirus - The Atlantic
https://www.thestar.com/opinion/contributors/2020/03/21/pandemic-promenade-together-but-safely-apart-on-the-evening-stroll-during-covid-19.html,2020-03-21 20:58:50,Pandemic promenade: Together but safely apart on the evening stroll during COVID-19 | The Star
https://www.thestar.com/life/2020/03/21/social-distancing-self-isolation-can-be-difficult-for-those-living-in-shared-housing.html,2020-03-21 20:56:56,"Social distancing, self-isolation can be difficult for those living in shared housing | The Star"
https://www.thestar.com/sports/hockey/2020/03/21/iihf-cancels-world-championship-to-help-fight-coronavirus.html,2020-03-21 20:55:29,IIHF cancels world championship to help fight coronavirus | The Star
https://www.thestar.com/sports/2020/03/21/coronavirus-is-compounding-financial-concerns-in-womens-sports.html,2020-03-21 20:54:23,Coronavirus is compounding financial concerns in women’s sports | The Star
https://www.cbc.ca/news/canada/renters-covid19-coronavirus-mortgage-virus-1.5505144,2020-03-21 20:48:45,Here's what's available to help Ontario renters through COVID-19 | CBC News
https://www.cbc.ca/news/canada/toronto/after-2-weeks-in-his-basement-councillor-josh-matlow-ends-isolation-after-covid-19-exposure-1.5505738,2020-03-21 20:47:21,"After 2 weeks in his basement, Councillor Josh Matlow ends isolation after COVID-19 exposure | CBC News"
https://www.livescience.com/coronavirus-not-human-made-in-lab.html,2020-03-21 20:47:13,The coronavirus did not escape from a lab. Here's how we know. | Live Science
https://www.cbc.ca/news/canada/calgary/cp-rail-mark-redd-covid-19-coronavirus-cpr-1.5505105,2020-03-21 20:41:20,CP Rail employees were told not to self-isolate after vacation until federal officials stepped in | CBC News
https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-higgs-government-measures-may-1.5505297,2020-03-21 20:39:38,N.B. COVID-19 roundup: 6 new presumptive cases brings province's total to 17 | CBC News
https://www.wired.com/story/coronavirus-interview-larry-brilliant-smallpox-epidemiologist/,2020-03-21 18:10:01,The Doctor Who Helped Defeat Smallpox Explains What's Coming | WIRED
https://www.google.com/covid19/,2020-03-21 18:04:20,COVID-19 Information & Resources - Google
https://www.youtube.com/watch?time_continue=6&v=BtN-goy9VOY&feature=emb_logo,2020-03-21 17:47:14,(2) The Coronavirus Explained & What You Should Do - YouTube
https://www.journalofhospitalinfection.com/article/S0195-6701(20)30046-3/pdf,2020-03-21 17:33:17,[no title]
https://www.wired.com/story/coronavirus-interview-larry-brilliant-smallpox-epidemiologist/,2020-03-21 17:32:38,The Doctor Who Helped Defeat Smallpox Explains What's Coming | WIRED
https://www.downtownraleigh.org/covid-19/resources/takeout,2020-03-21 17:28:01,"Where to Order Takeout, Curbside Pick-Up, & Delivery in Downtown Raleigh"
https://www.propublica.org/article/a-medical-worker-describes--terrifying-lung-failure-from-covid19-even-in-his-young-patients,2020-03-21 17:24:20,A Medical Worker Describes Terrifying Lung Failure From COVID-19 — Even in His Young Patients — ProPublica
https://www.cdc.gov/coronavirus/2019-nCoV/index.html,2020-03-21 17:22:17,Coronavirus Disease 2019 (COVID-19) | CDC
https://www.kiro7.com/news/local/coronavirus-washington-state-timeline-outbreak/IM65JK66N5BYTIAPZ3FUZSKMUE/,2020-03-21 17:16:14,Coronavirus in Washington state: A timeline of the outbreak
https://www.theguardian.com/us-news/2020/mar/18/covidcoronavirus-native-american-lummi-nation-trailblazing-steps,2020-03-21 17:12:36,Native American tribe takes trailblazing steps to fight Covid-19 outbreak | US news | The Guardian
https://www.outsideonline.com/2410755/outdoor-towns-hubs-moab-bishop-coronavirus?fbclid=IwAR2SJIpgGUWDwE0F6ASHrYSnTVLHZgDztE8tdBxzlAvR9ogAWLcgfmJfCQo,2020-03-21 17:04:44,Outdoor Meccas Are Not a Social Distancing Hack | Outside Online
http://pnts.org/new/covid-19-updates-for-national-scenic-and-historic-trails/,2020-03-21 17:03:21,COVID-19 Updates for National Scenic and Historic Trails | Partnership for the National Trails System
https://www.outsideonline.com/2410658/thru-hiking-during-covid-19-pandemic,2020-03-21 17:03:07,The Ethics of Thru-Hiking During the COVID-19 Pandemic | Outside Online
https://coronachecktest.com/,2020-03-21 16:58:51,CoronaCheck Test
https://home.liebertpub.com/lpages/-coronavirus-science-backed-research/250/,2020-03-21 16:58:42,"Mary Ann Liebert, Inc., publishers | Coronavirus Highlights Urgent Need for Science-Backed Research"
https://welikemath.ml/#math3,2020-03-21 16:57:23,Math Resources+
https://www.ema.europa.eu/en/news/ema-gives-advice-use-non-steroidal-anti-inflammatories-covid-19,2020-03-21 16:54:44,EMA gives advice on the use of non-steroidal anti-inflammatories for COVID-19 | European Medicines Agency
https://www.wired.com/story/coronavirus-interview-larry-brilliant-smallpox-epidemiologist/,2020-03-21 16:48:31,The Doctor Who Helped Defeat Smallpox Explains What's Coming | WIRED
https://nationalpost.com/news/canada/in-one-week-the-covid-19-pandemic-sent-our-collective-history-on-a-pivot-toward-the-unknown/amp,2020-03-21 16:45:14,"In one week, the COVID-19 pandemic sent our collective history on a pivot toward the unknown – National Post"
https://nyti.ms/3a7S2xC,2020-03-21 16:45:05,"NYTimes: The Best-Case Outcome for the Coronavirus, and the Worst"
https://datapartnership.org/updates/covid19-and-public-private-data-partnerships/,2020-03-21 14:27:28,Addressing COVID-19 through Public-Private Data Partnerships -- Where Do We Put New Testing Facilities?
https://news.gallup.com/opinion/polling-matters/296681/ten-key-findings-public-opinion-coronavirus.aspx,2020-03-21 14:27:03,10 Key Findings: Public Opinion on Coronavirus
https://www.healthweather.us/,2020-03-21 14:26:42,US Health Weather Map by Kinsa
https://m.youtube.com/watch?v=KsQTxpGYgQ4&feature=youtu.be,2020-03-21 14:20:15,"How will the Coronavirus impact the Housing Market? Update March 16, 2020 - YouTube"
https://www.theatlantic.com/ideas/archive/2020/03/there-isnt-going-be-all-clear-signal/608512/,2020-03-21 14:19:22,There Isn't Going to Be an All-Clear Signal - The Atlantic
https://www.ipsos.com/en-us/coronavirus-consumer-confidence,2020-03-21 14:11:04,What Will the Coronavirus Economy Look Like in the U.S.? | Ipsos
https://www.latimes.com/world-nation/story/2020-03-20/some-of-mexicos-wealthiest-residents-went-to-colorado-to-ski-they-brought-home-coronavirus,2020-03-21 14:02:26,Coronavirus in Mexico linked to wealthy group's Colorado ski trip - Los Angeles Times
https://www.theatlantic.com/science/archive/2020/03/biography-new-coronavirus/608338/,2020-03-21 13:49:25,What We Know So Far About SARS-CoV-2 - The Atlantic
https://nymag.com/intelligencer/2020/03/andrew-sullivan-how-to-survive-the-coronavirus-pandemic.html,2020-03-21 13:48:43,Andrew Sullivan: How to Survive the Coronavirus Pandemic
https://www.wired.com/story/coronavirus-interview-larry-brilliant-smallpox-epidemiologist/,2020-03-21 13:40:56,The Doctor Who Helped Defeat Smallpox Explains What's Coming | WIRED
https://www.ypulse.com/article/2020/03/19/one-chart-that-shows-how-coronavirus-has-already-impacted-gen-z-millennials-media-use/,2020-03-21 13:36:07,One Chart That Shows How Coronavirus Has Already Impacted Gen Z & Millennials’ Media Use – YPulse
https://abcnews.go.com/Health/frustration-millennials-older-people-taking-coronavirus-precautions/story?id=69618912,2020-03-21 13:33:23,The frustration millennials have with older people not taking coronavirus precautions seriously - ABC News
http://archive.is/0oFD3,2020-03-21 13:30:12,germany’s coronavirus anomaly: high infection rates but few deaths  | financial times
https://t.co/H7wXdQRuH4?amp=1,2020-03-21 13:26:56,https://propub.li/2UnuCxL
https://mobile.twitter.com/laoneill111/status/1241329350781415424,2020-03-21 13:25:54,"Luke O'Neill on Twitter: ""Latest science says you HAVE to stay home. 60% of infections now estimated from people with NO symptoms. 1 in 3 people have no symptoms but are infectious. It hasn’t hit yours lungs but it’s in your throat u cough or simply b"
https://mobile.twitter.com/palafo/status/1241352680527876097,2020-03-21 13:25:15,"Patrick LaForge on Twitter: ""Iceland is testing everyone and found “a significant portion of those who catch the disease do so with no or mild symptoms... [confirming research] that asymptomatic individuals contribute to the transmission of the disease"
https://www.theguardian.com/commentisfree/2020/mar/21/the-case-for-shutting-down-almost-everything-and-restarting-when-coronavirus-is-gone,2020-03-21 13:23:37,"The case for shutting down almost everything, and restarting when coronavirus is gone | John Daley | Opinion | The Guardian"
https://www.fastcompany.com/90479646/why-every-brand-youve-ever-bought-something-from-is-sending-you-coronavirus-emails,2020-03-21 13:22:11,Why every brand is sending you coronavirus response emails
https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,2020-03-21 13:20:57,PA Cases Covid-19
https://www.ft.com/content/c0755b30-69bb-11ea-800d-da70cff6e4d3?segmentid=acee4131-99c2-09d3-a635-873e61754ec6&fbclid=IwAR0Qse7rhevaFXG1BPGBEtLRQt9kTL-6ARXoGOy2Jn-gfwI_xsTRUKRzCUo,2020-03-21 13:19:58,Germany’s coronavirus anomaly: high infection rates but few deaths  | Financial Times
https://www.npr.org/sections/coronavirus-live-updates/2020/03/19/818295972/chinese-authorities-admit-improper-response-to-coronavirus-whistleblower,2020-03-21 08:46:55,Coronavirus Whistleblower's Family Gets Apology From China Weeks After He Died : Coronavirus Live Updates : NPR
https://www.zeit.de/politik/deutschland/2020-03/krisenmanagement-markus-soeder-michael-mueller-csu-spd/komplettansicht,2020-03-21 08:41:04,Politiker in der der Corona-Krise : Super-Söder versus Machtlos-Müller | ZEIT ONLINE
https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Archiv.html,2020-03-21 08:39:53,RKI - Coronavirus SARS-CoV-2 - Archiv der Situationsberichte des Robert Koch-Instituts zu COVID-19 (ab 4.3.2020)
https://www.snopes.com/collections/new-coronavirus-collection/,2020-03-21 08:19:57,https://www.snopes.com/collections/new-coronavirus-collection/
https://www.wired.com/story/coronavirus-interview-larry-brilliant-smallpox-epidemiologist/,2020-03-21 07:39:50,The Doctor Who Helped Defeat Smallpox Explains What's Coming — WIRED
https://twitter.com/mspowahs/status/1240676111534653442,2020-03-21 07:30:53,"Ada Powers on Twitter: ""I get it: you're on lockdown. You're trying to do a lot with a little. It's hard to find joy in the midst of fear, depression, and austerity. That's why it's time to learn about totwaffles. (thread) https://t.co/F6zIaBLsql"" / Twitt"
https://drmalcolmkendrick.org/2020/03/18/coronavirus-covid-19/,2020-03-21 07:15:24,CORONAVIRUS [COVID-19] | Dr. Malcolm Kendrick
https://www.washingtonpost.com/national-security/us-intelligence-reports-from-january-and-february-warned-about-a-likely-pandemic/2020/03/20/299d8cda-6ad5-11ea-b5f1-a5a804158597_story.html,2020-03-21 06:41:22,U.S. intelligence reports from January and February warned about a likely pandemic
https://www.nytimes.com/2020/03/20/nyregion/ny-coronavirus-hospitals.html,2020-03-21 06:34:26,Coronavirus in N.Y.: ‘Deluge’ of Cases Begins Hitting Hospitals
https://www.bbc.co.uk/news/health-51979654,2020-03-21 05:54:49,Coronavirus: Have UK experts over-egged deaths? - BBC News
https://www2.illinois.gov/sites/coronavirus/Pages/default.aspx,2020-03-21 05:53:34,Home
https://twitter.com/axios/status/1241043220710260737,2020-03-21 05:40:47,"Axios on Twitter: ""Q: What do you say to Americans who are watching you right now who are scared?Trump: ""I say that you're a terrible reporter.""… https://t.co/Hrt2cNbxOV"""
https://www.rutherford.org/publications_resources/john_whiteheads_commentary/coronavirus_vs._the_mass_surveillance_state_which_poses_the_greater_threat,2020-03-21 05:26:16,(Op-Ed) The Rutherford Institute :: Coronavirus vs. the Mass Surveillance State: Which Poses the Greater Threat? | By John W. Whitehead |
https://www.paulcraigroberts.org/2020/03/11/natural-herbs-and-vitamins-that-will-boost-your-chances/,2020-03-21 05:24:08,Natural herbs and vitamins that will boost your chances - PaulCraigRoberts.org
https://www.wired.com/story/coronavirus-interview-larry-brilliant-smallpox-epidemiologist/,2020-03-21 05:06:59,The Doctor Who Helped Defeat Smallpox Explains What's Coming | WIRED
https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---20-march-2020,2020-03-21 05:03:59,WHO Director-General's opening remarks at the media briefing on COVID-19 - 20 March 2020
https://store.nuvisionhealthcenter.com/products/vivi-virox?_pos=1&_sid=bb7d171fa&_ss=r,2020-03-21 04:28:38,Systemic Formula VIVI - Virox - NuVision Health Center
http://www.longbeach.gov/health/diseases-and-condition/information-on/coronavirus/,2020-03-21 04:25:33,Coronavirus
https://www.forbes.com/sites/leahrosenbaum/2020/02/20/when-will-there-be-a-vaccine-for-the-new-coronavirus-everything-you-need-to-know/#4ae06bf65025,2020-03-21 04:25:20,When Will There Be A Vaccine For The New Coronavirus? Everything You Need To Know
https://www.wired.com/story/everything-you-need-to-know-about-coronavirus-vaccines/,2020-03-21 04:22:01,Is There a Coronavirus Vaccine? Here's Everything You Need to Know | WIRED
https://covidactnow.org/,2020-03-21 01:11:43,coronavirus act now
https://futurism.com/rich-trying-buy-own-ventilators,2020-03-21 00:51:53,"The Rich Are Trying to Buy Their Own Ventilators, in Case Everything Collapses"
https://www.washingtonpost.com/politics/the-peace-corps-isnt-just-bringing-home-7300-volunteers-because-of-the-coronavirus-its-firing-them/2020/03/20/69aa08f4-6ac0-11ea-b5f1-a5a804158597_story.html,2020-03-21 00:49:42,"Perspective | The Peace Corps isn’t just bringing home 7,300 volunteers because of the coronavirus. It’s firing them."
https://www.nytimes.com/2020/03/19/health/coronavirus-distancing-transmission.html,2020-03-21 00:49:20,You Can Help Break the Chain of Transmission - The New York Times
https://www.curbed.com/2020/3/17/21180232/coronavirus-social-distancing-stay-home-california-covid19,2020-03-21 00:48:47,Why I stayed home to stop coronavirus before my city ordered it - Curbed
https://covidactnow.org/,2020-03-21 00:48:06,Coronavirus Act Now
https://www.charitableimpact.com/blog/how-can-you-give-to-the-coronavirus-response/,2020-03-21 00:46:09,How can you give to the coronavirus response? - Charitable Impact | Blog
https://techcrunch.com/2020/03/20/hydroxychloroquine-chloroquine-and-other-potential-covid-19-treatments-explained/,2020-03-21 00:35:56,"Hydroxychloroquine, chloroquine and other potential COVID-19 treatments explained – TechCrunch"
https://www.washingtonpost.com/national-security/us-intelligence-reports-from-january-and-february-warned-about-a-likely-pandemic/2020/03/20/299d8cda-6ad5-11ea-b5f1-a5a804158597_story.html,2020-03-21 00:35:27,U.S. intelligence reports from January and February warned about a likely pandemic - The Washington Post
https://www.vice.com/en_us/article/xgqkyw/copper-destroys-viruses-and-bacteria-why-isnt-it-everywhere,2020-03-21 00:28:13,Copper Destroys Viruses and Bacteria. Why Isn’t It Everywhere? - VICE
https://www.theatlantic.com/ideas/archive/2020/03/america-isnt-failing-its-pandemic-testwashington-is/608026/,2020-03-21 00:28:07,America Is Acting Like a Failed State - The Atlantic
https://www.theatlantic.com/science/archive/2020/03/biography-new-coronavirus/608338/,2020-03-21 00:25:19,What We Know So Far About SARS-CoV-2 - The Atlantic
https://www.youtube.com/watch?v=IiHSzIEH3cE,2020-03-21 00:10:48,prof. dr. med. jörg spitz zum coronavirus und vitamin d sowie lebensstilfaktoren - youtube
https://www.spiegel.de/wissenschaft/medizin/corona-in-deutschland-stadt-und-land-gleichermassen-betroffen-a-943b6315-ebe9-47c7-b47d-d587016cb6d4,2020-03-21 00:01:52,corona in deutschland: stadt und land gleichermaßen betroffen - der spiegel
https://www.democracynow.org/2020/3/20/coronavirus_community_response_mutual_aid,2020-03-20 23:58:09,Solidarity Not Charity: Mutual Aid & How to Organize in the Age of Coronavirus | Democracy Now!
https://www.youtube.com/watch?v=ehCnbW4FAhg,2020-03-20 23:49:57,(1) coronavirus: what's the daily life is like in china now? - youtube
https://www.statnews.com/2020/03/17/a-fiasco-in-the-making-as-the-coronavirus-pandemic-takes-hold-we-are-making-decisions-without-reliable-data/,2020-03-20 23:41:22,"In the coronavirus pandemic, we're making decisions without reliable data"
https://drive.google.com/file/d/186Bel9RqfsmEx55FDum4xY_IlWSHnGbj/view,2020-03-20 23:40:49,Hydroxychloroquine and azithromycin as a treatment of COVID-19.pdf
https://howmuchtoiletpaper.com/,2020-03-20 23:39:54,How Much Toilet Paper?! - The Coronavirus Toilet Paper Calculator
https://www.nytimes.com/2020/03/18/health/coronavirus-young-people.html,2020-03-20 23:39:48,Nearly 40 Percent of U.S. Hospitalized Coronavirus Patients Are Age 20 to 54 - The New York Times
https://www.counterfire.org/articles/opinion/20972-coronavirus-climate-and-capital-capitalism-s-destructive-irrationality,2020-03-20 21:57:30,"Coronavirus, climate, and capital: capitalism's destructive irrationality - Counterfire"
https://www.wired.com/story/how-to-make-hand-sanitizer/,2020-03-20 21:56:26,How to Make Your Own Hand Sanitizer | WIRED
https://www.youtube.com/watch?v=91YFnW_F-uA&feature=youtu.be,2020-03-20 21:52:38,This Guy Has Been in Chinese Quarantine for 51 days! #CoronaVirus - YouTube
https://www.thenation.com/article/politics/mike-davis-covid-19-essay/,2020-03-20 21:50:58,Who Gets Forgotten in a Pandemic | The Nation
https://www.washingtonpost.com/health/2020/03/19/coronavirus-projections-us/#click=https://t.co/s6hpAuUiGk,2020-03-20 21:50:29,Coronavirus projections: What will America look like in coming months? - The Washington Post
https://www.foreignaffairs.com/articles/2020-03-19/real-pandemic-danger-social-collapse,2020-03-20 21:48:33,"As the Pandemic Drives the Global Economy Apart, Societies May Break Apart, Too"
https://www.washingtonpost.com/opinions/2020/03/16/no-white-house-didnt-dissolve-its-pandemic-response-office/,2020-03-20 21:39:39,"No, the White House didn’t ‘dissolve’ its pandemic response office. I was there. - The Washington Post"
https://www.washingtonpost.com/graphics/2020/world/corona-simulator/,2020-03-20 21:35:50,"Why outbreaks like coronavirus spread exponentially, and how to “flatten the curve” - Washington Post"
https://www.technologyreview.com/s/615370/coronavirus-pandemic-social-distancing-18-months/,2020-03-20 21:35:30,We’re not going back to normal - MIT Technology Review
https://www.theguardian.com/commentisfree/2020/mar/20/coronavirus-myth-economy-uk-business-life-death,2020-03-20 21:34:46,Coronavirus has shattered the myth that the economy must come first | Adam Tooze | Opinion | The Guardian
https://www.wired.co.uk/article/coronavirus-spread-data,2020-03-20 21:34:35,Hidden data is revealing the true scale of the coronavirus outbreak | WIRED UK
https://www.ymcasd.org/about-y/news-center/general/important-update,2020-03-20 21:29:31,Important Update | YMCA of San Diego County
https://www.ft.com/content/198135c8-6912-11ea-a3c9-1fe6fedcca75?fbclid=IwAR0lIHOczZdyst3qLLrKybJb6bKhXxHTg-BQ9IKUBAzNKyoThqdC6NCf8qU,2020-03-20 21:27:54,The Sanders worldview wins even as Bernie loses | Financial Times
https://www.htiopenplaza.org/content/comida-de-pobre,2020-03-20 21:23:42,Comida de pobre — Open Plaza
https://nextstrain.org/ncov,2020-03-20 21:23:34,Nextstrain / ncov
https://fivethirtyeight.com/features/infectious-disease-experts-dont-know-how-bad-the-coronavirus-is-going-to-get-either/,2020-03-20 21:19:08,"Infectious Disease Experts Don’t Know How Bad The Coronavirus Is Going To Get, Either | FiveThirtyEight"
https://theconversation.com/the-case-for-endgame-c-stop-almost-everything-restart-when-coronavirus-is-gone-134232,2020-03-20 21:00:35,"The case for Endgame C: stop almost everything, restart when coronavirus is gone"
https://projects.propublica.org/graphics/covid-hospitals?,2020-03-20 20:58:16,projects.propublica.org
https://www.yahoo.com/lifestyle/study-suggests-digestive-issues-first-212548290.html,2020-03-20 20:07:33,New Study Suggests Digestive Issues Can Be First Sign of COVID-19
https://www.gov.uk/government/publications/guidance-to-employers-and-businesses-about-covid-19/covid-19-support-for-businesses,2020-03-20 19:54:30,COVID-19: support for businesses - GOV.UK
https://healthweather.us/,2020-03-20 17:19:08,US Health Weather Map by Kinsa
https://depts.washington.edu/uwviro/,2020-03-20 17:10:36,UW Virology | University of Washington Department of Virology
https://www.visualcapitalist.com/history-of-pandemics-deadliest/,2020-03-20 17:09:31,"Infographic: The History of Pandemics, by Death Toll"
https://www.fox5ny.com/news/international-sting-leads-to-121-arrests-for-counterfeit-virus-treatments,2020-03-20 17:09:12,International Sting Leads to 121 Arrests for Counterfeit Virus Treatments
https://www.theguardian.com/world/2020/mar/14/anti-inflammatory-drugs-may-aggravate-coronavirus-infection,2020-03-20 17:08:37,"Anti-inflammatories may aggravate Covid-19, France advises | World news | The Guardian"
https://twitter.com/i/web/status/1241040336060919809,2020-03-20 16:52:53,(429) https://twitter.com/i/web/status/1241040336060919809
https://www.lamayor.org/mayor-garcetti-angelenos-are-%E2%80%98safer-home-new-emergency-order-stops-non-essential-activities-outside?te=1&nl=california-today&emc=edit_ca_20200320&campaign_id=49&instance_id=16934&segment_id=22424&user_id=3009494c8142525ee2d9f2e4b938be7b&regi_id=429207820200320,2020-03-20 16:51:43,LOS ANGELES: MAYOR GARCETTI: ANGELENOS ARE ‘SAFER AT HOME' | NEW EMERGENCY ORDER STOPS NON-ESSENTIAL ACTIVITIES OUTSIDE OF RESIDENCES IN RESPONSE TO COVID-19
https://covid19.ca.gov/stay-home-except-for-essential-needs/?te=1&nl=california-today&emc=edit_ca_20200320&campaign_id=49&instance_id=16934&segment_id=22424&user_id=3009494c8142525ee2d9f2e4b938be7b&regi_id=429207820200320,2020-03-20 16:45:45,STATEWIDE: Stay home except for essential needs - Coronavirus COVID-19 Response
https://sbcoem.maps.arcgis.com/apps/webappviewer/index.html?id=d17019a6d235494c94465ccfb661cdd9,2020-03-20 16:39:08,Public Restrooms & Handwashing Stations in Santa Barbara
https://www.noozhawk.com/article/confirmed_coronavirus_covid_19_cases_rise_to_8_in_santa_barbara_county,2020-03-20 16:36:15,Confirmed Coronavirus/COVID-19 Cases Rise to 9 in Santa Barbara County | Coronavirus Crisis - Noozhawk.com
https://www.noozhawk.com/article/bizhawk_as_some_businesses_close_others_fight_to_survive_amid_the_crisis,2020-03-20 16:19:53,"BizHawk: As Some Businesses Close, Others Fight to Survive Amid Coronavirus Crisis | Business - Noozhawk.com"
https://promedmail.org/promed-post/?id=7116082,2020-03-20 16:07:37,ProMED-mail 2020-03-19 COVID-19 update (25): Thailand
https://blog.meenavalli.in/post/spfx-covid-19-tracker-webpart,2020-03-20 16:02:17,SPFx COVID-19 tracker webpart
https://www.sciencedaily.com/releases/2020/03/200317175442.htm,2020-03-20 15:56:36,COVID-19 coronavirus epidemic has a natural origin -- ScienceDaily
https://ourworldindata.org/coronavirus#trajectories-since-the-100th-confirmed-case,2020-03-20 15:48:33,Coronavirus Disease (COVID-19) – Statistics and Research - Our World in Data
https://coronavirus.jhu.edu/map.html,2020-03-20 15:28:18,Johns Hopkins Coronavirus Resource Center
https://www.worldometers.info/coronavirus/?tagparamdecoded=actu%2Fvideo_actu/,2020-03-20 15:26:13,"Coronavirus Update (Live): 256,184 Cases and 10,496 Deaths from COVID-19 Virus Outbreak - Worldometer"
https://medium.com/@awsamuel/generosity-is-contagious-too-6524e684cb3f,2020-03-20 15:25:59,"Generosity is contagious, too - Alexandra Samuel - Medium"
